8-0.6 10-0.0 21-0.6 43-0.6 53-0.9 61-0.3 64-0.3 65-0.0 75-0.8 96-0.1 102-0.0 119-0.7 128-0.1 131-0.5 138-0.9 155-0.9 158-0.3 159-0.9 166-0.2 183-0.6 185-0.3 189-0.5 190-0.7 203-0.4 213-1.0 214-0.6 222-0.7 223-0.5 230-0.9 253-0.8 269-0.4 284-0.2 285-0.5 290-0.6 293-0.3 307-0.4 310-0.6 316-0.7 329-0.4 335-0.8 347-0.2 348-0.4 357-0.0 362-0.6 365-0.5 382-0.1 392-0.2 394-0.1 
2-0.8 12-0.1 21-0.4 43-0.8 53-0.1 59-0.1 62-0.2 66-0.8 72-0.4 96-0.1 102-0.7 119-0.6 128-0.8 130-0.7 138-0.3 154-0.3 156-0.8 163-0.7 166-0.1 179-0.9 186-0.8 187-0.8 190-0.4 201-0.8 213-0.7 215-0.1 218-0.7 223-0.5 231-0.9 258-0.5 269-0.8 278-0.1 286-0.1 287-0.1 293-0.6 308-0.6 309-0.1 316-0.2 330-0.1 334-0.7 344-0.3 348-0.7 357-0.7 360-0.1 363-0.2 373-0.8 386-0.8 394-0.5 
6-0.9 20-0.5 23-0.1 44-0.1 53-0.8 61-0.3 64-0.5 65-0.1 72-0.5 99-0.2 102-0.9 121-0.6 128-0.9 130-0.3 147-0.3 155-0.6 157-0.7 163-0.5 166-0.1 182-0.1 185-0.5 189-0.6 191-0.6 203-0.1 213-0.6 215-0.1 218-0.8 226-0.9 231-0.6 253-0.1 269-0.7 281-0.5 285-0.8 290-0.7 294-0.1 307-0.9 315-0.6 316-0.4 329-0.7 334-0.5 347-0.5 348-0.9 359-0.3 361-0.7 365-1.0 382-0.6 387-0.8 394-0.4 
5-0.7 20-0.2 21-0.5 44-0.5 53-0.6 61-0.5 64-0.2 65-0.2 74-0.7 97-0.9 102-0.3 120-0.4 128-0.2 130-0.1 146-0.5 155-0.6 157-0.3 162-0.5 166-0.9 183-0.9 185-0.6 189-0.2 196-0.9 202-0.8 212-0.9 215-0.9 222-0.3 225-0.0 238-0.8 253-0.1 269-0.4 281-0.8 285-1.0 289-0.6 296-0.6 307-0.3 314-0.4 316-0.5 329-0.5 335-0.9 347-0.4 348-0.6 358-0.1 361-0.1 365-0.3 378-0.5 388-0.9 394-0.4 
7-0.1 20-1.0 21-0.1 44-0.4 58-0.4 61-0.3 64-0.9 65-0.3 73-0.9 97-0.9 105-0.3 120-0.5 128-0.9 130-0.9 145-0.1 155-0.1 156-0.6 163-0.8 167-0.7 183-0.1 186-0.4 189-0.8 192-0.8 203-0.9 213-0.1 217-0.3 222-0.1 225-0.8 233-0.1 253-0.8 270-0.4 279-0.6 285-0.7 289-0.2 296-0.3 307-0.6 315-0.6 316-0.4 329-0.4 335-0.4 344-0.2 351-0.2 358-0.4 361-0.4 364-0.8 379-0.9 387-0.1 394-0.1 
7-0.9 10-0.1 22-0.0 46-0.9 56-0.6 61-0.7 64-0.3 65-0.4 75-0.9 100-0.4 107-0.5 121-0.6 128-0.1 130-0.6 147-0.9 155-0.3 156-0.7 159-0.3 167-0.8 183-0.5 185-0.6 189-0.9 191-0.3 203-0.1 213-0.3 215-0.6 222-0.1 226-0.9 230-0.9 253-0.1 270-0.9 279-0.5 285-0.8 290-0.5 293-0.1 307-0.6 310-0.1 316-0.7 329-0.6 335-0.9 344-0.4 352-0.5 359-0.3 361-0.1 364-0.3 383-0.7 387-0.5 394-0.3 
4-0.6 20-0.9 21-0.8 44-0.4 56-0.1 61-0.1 64-0.2 65-0.6 72-0.7 98-0.6 103-0.9 120-0.7 128-0.5 130-0.5 142-0.7 155-0.2 156-0.4 163-0.4 176-0.4 183-0.8 185-0.6 189-0.5 196-0.1 203-0.8 213-0.4 216-0.9 218-0.5 225-0.9 231-0.9 253-0.7 269-0.8 279-0.8 285-0.4 289-0.3 293-0.4 307-0.9 315-0.1 316-0.8 329-0.1 334-0.4 344-0.1 351-0.2 359-0.4 361-0.6 364-0.7 378-0.4 387-0.6 394-0.7 
2-0.1 20-0.9 21-0.1 43-0.5 53-0.1 59-0.7 62-0.9 65-0.2 72-0.8 96-0.1 102-0.3 119-0.7 128-0.3 130-0.7 138-0.4 153-0.5 156-0.9 163-0.1 166-1.0 179-0.1 184-0.0 187-0.3 190-0.1 201-0.3 213-0.4 215-0.4 222-0.2 223-0.6 235-0.1 266-0.1 269-0.9 278-0.6 285-0.6 287-0.4 293-0.7 308-0.8 309-0.4 316-0.0 328-0.0 335-0.6 344-0.9 348-0.6 357-0.4 360-0.8 363-0.6 368-0.7 386-0.1 394-0.2 
2-0.4 9-0.5 21-0.9 43-0.3 53-0.5 59-0.6 62-0.3 65-0.5 72-0.4 96-0.9 102-0.6 119-0.5 128-0.9 130-0.8 138-0.9 155-0.9 156-0.7 163-0.7 166-0.6 179-0.1 185-0.8 187-0.5 190-0.5 201-0.1 213-0.4 214-0.4 222-0.1 223-0.5 231-0.5 262-0.2 269-0.9 278-0.9 286-0.3 287-0.9 296-0.9 308-0.7 309-0.9 316-0.2 330-0.9 335-0.5 344-0.4 348-0.4 357-0.3 360-0.3 363-0.5 373-0.2 386-0.2 394-0.8 
2-0.2 10-0.7 22-0.4 43-0.5 53-1.0 59-0.1 62-0.9 65-0.1 72-0.2 96-0.1 102-0.4 119-0.4 128-0.7 130-0.9 138-0.6 155-0.9 156-0.9 163-0.4 166-0.1 179-0.6 186-0.1 187-0.2 190-0.1 201-0.9 213-0.6 214-0.7 218-0.3 223-0.3 231-0.9 254-0.5 269-0.1 278-0.2 286-0.2 287-0.3 296-0.6 308-0.8 309-0.5 316-0.1 330-0.7 334-0.4 344-0.9 348-0.3 357-0.1 360-0.5 363-0.9 373-0.1 386-0.4 394-0.1 
5-0.3 11-0.5 21-0.8 50-0.7 56-1.0 61-0.5 64-0.2 66-0.5 72-0.5 101-0.6 103-0.3 123-0.9 128-0.5 130-0.6 147-0.5 154-0.1 156-0.8 159-0.3 167-0.5 183-0.5 186-0.0 189-0.1 191-0.7 203-0.1 213-0.5 215-0.6 218-0.9 228-0.4 229-0.6 253-0.9 270-1.0 279-0.3 285-0.3 292-0.7 305-0.3 307-0.1 310-0.6 316-0.2 329-0.9 334-0.1 344-0.6 352-0.7 359-0.0 361-0.3 364-0.2 385-0.4 387-0.1 394-1.0 
2-0.1 10-0.1 22-0.5 43-0.2 53-0.3 59-0.1 62-1.0 65-0.2 72-0.9 96-0.6 102-0.4 119-0.4 128-0.9 130-0.2 138-0.7 153-0.7 156-0.1 163-0.3 166-0.4 179-0.8 184-0.7 187-0.8 190-0.5 201-0.2 213-0.4 214-0.5 218-0.7 223-0.7 231-0.8 255-0.3 269-0.8 278-0.9 286-0.7 287-0.8 293-0.8 308-0.6 309-0.6 316-0.1 331-0.3 334-0.8 344-0.3 348-0.4 357-0.3 360-0.8 363-0.7 370-0.4 386-0.3 394-0.9 
2-0.2 20-0.9 21-0.6 43-0.4 53-0.4 59-0.9 62-0.2 65-0.8 72-0.8 96-0.8 102-0.4 119-0.1 128-0.7 130-0.6 138-0.1 155-0.1 156-0.2 163-0.5 166-0.6 179-0.9 185-0.6 187-1.0 190-0.2 201-0.2 212-0.9 215-0.5 218-0.9 223-0.5 235-0.6 268-0.5 269-0.8 278-0.2 285-0.9 287-0.9 293-0.6 308-0.9 309-0.3 316-0.5 330-0.6 334-0.8 344-0.5 348-0.3 357-0.2 360-0.9 363-0.9 372-0.5 386-0.1 394-0.9 
3-0.9 10-0.5 22-0.4 44-0.9 57-0.1 61-0.8 64-0.7 65-0.6 72-0.8 97-0.0 105-0.0 120-0.6 128-0.6 130-0.9 142-0.1 155-0.1 156-0.4 163-0.1 167-0.8 183-0.3 185-0.3 189-0.8 196-0.3 203-0.1 213-0.3 215-0.4 218-0.8 225-0.6 231-0.6 253-0.7 270-0.8 279-0.7 285-0.4 289-0.9 293-0.7 307-0.5 315-0.3 316-0.1 330-0.3 334-0.4 344-0.2 353-1.0 358-0.6 361-0.1 364-0.2 374-0.8 387-0.1 394-0.7 
2-0.4 20-0.5 21-0.1 43-0.2 53-0.9 59-0.9 62-0.4 65-0.3 72-0.8 96-0.1 102-0.1 119-0.8 128-0.6 130-0.8 138-0.5 155-0.6 156-0.2 163-0.5 166-0.4 179-0.1 185-0.5 187-0.7 190-0.6 201-0.1 212-0.1 215-0.8 218-0.1 223-0.5 233-0.7 253-0.7 269-0.0 278-0.3 285-0.6 287-0.1 293-0.5 308-0.5 309-0.5 316-0.9 330-0.7 334-0.6 344-0.3 348-0.3 357-1.0 360-0.6 363-0.6 373-0.7 386-0.2 394-0.4 
2-0.4 10-0.8 21-0.4 43-0.9 53-0.6 59-0.4 62-0.2 65-0.8 72-0.5 96-0.1 102-0.1 119-0.9 128-0.5 130-0.3 138-0.9 153-0.2 156-0.9 163-0.3 166-1.0 179-0.6 184-0.1 187-0.9 190-0.3 201-0.3 213-0.3 214-0.8 222-0.0 223-0.1 231-0.5 254-0.1 269-0.3 278-0.6 286-0.2 287-0.9 293-0.5 308-0.9 309-0.3 316-0.7 329-0.9 335-0.2 344-0.9 348-0.4 357-0.1 360-0.7 363-0.9 369-0.6 386-0.3 394-0.6 
8-0.6 10-0.7 22-0.9 43-0.5 53-0.1 61-0.3 64-0.4 65-0.1 72-0.3 96-0.6 102-0.6 119-0.3 129-0.6 131-0.4 138-0.8 155-0.8 158-0.1 159-0.0 166-0.8 181-0.3 185-1.0 189-0.9 190-0.9 203-0.2 213-0.6 216-0.9 218-0.1 223-0.5 229-0.2 253-0.9 269-0.5 284-0.9 285-0.5 290-0.8 293-0.8 307-0.6 310-0.1 326-0.1 329-0.8 334-0.1 347-0.4 348-0.6 357-0.5 362-0.5 365-0.1 378-0.4 391-0.1 395-0.3 
7-0.8 10-0.7 22-0.4 45-0.9 57-0.8 61-0.2 64-0.6 65-0.2 78-0.8 98-0.3 103-0.7 120-0.6 128-0.1 130-0.5 147-0.8 155-0.7 156-0.9 159-0.1 167-0.3 183-0.1 185-0.4 189-0.9 191-0.9 203-0.4 213-0.7 215-0.4 222-0.6 225-1.0 230-0.9 253-0.3 270-0.3 279-0.9 285-0.9 289-0.1 293-0.9 307-0.3 310-0.6 316-0.1 329-0.3 335-0.9 344-0.6 350-0.8 358-0.4 361-0.4 364-0.4 378-0.8 387-0.9 394-0.5 
8-0.9 10-0.7 21-0.6 43-0.1 53-0.7 60-0.4 63-0.5 65-0.3 77-0.5 96-0.4 102-0.3 119-0.9 128-0.1 131-0.7 138-0.3 155-0.7 158-0.8 159-0.1 166-0.1 183-0.9 185-0.2 188-0.3 190-0.6 202-0.6 213-0.2 216-0.1 222-0.8 223-0.4 230-0.9 253-0.5 269-0.4 284-0.6 285-0.8 289-0.3 295-1.0 307-0.9 310-0.3 316-0.7 329-0.4 335-0.5 347-0.7 348-0.5 357-0.3 362-0.7 365-0.3 379-0.7 392-0.1 394-0.4 
8-0.6 11-0.5 21-0.3 44-0.1 53-0.6 61-0.8 64-0.1 66-0.3 72-0.7 99-0.2 103-0.9 120-0.7 129-0.8 131-0.9 146-0.0 154-0.1 156-0.5 159-0.1 177-0.3 181-1.0 185-0.5 189-0.5 195-0.6 202-0.9 213-0.3 214-0.2 218-0.1 225-0.8 229-0.5 253-0.5 269-0.5 279-0.2 285-0.9 289-0.5 293-0.2 307-0.6 310-0.2 326-0.8 329-0.2 334-0.5 344-0.4 348-0.1 358-0.4 361-0.3 364-0.2 375-0.8 387-0.5 395-0.1 
4-0.2 10-0.2 21-0.1 44-1.0 53-0.1 61-0.5 64-0.4 65-0.9 74-0.3 97-0.1 102-0.9 120-0.8 128-0.4 130-0.5 142-0.1 155-0.3 158-0.6 159-0.1 166-0.7 183-0.8 186-0.2 189-0.8 196-0.1 203-0.3 213-0.1 215-0.9 219-0.3 225-0.1 230-0.5 253-0.8 269-0.4 284-0.2 285-0.3 289-0.7 293-0.9 307-0.1 310-0.3 316-0.2 329-0.9 335-0.2 347-0.5 348-0.3 358-0.7 361-0.7 365-0.9 378-0.4 388-0.4 394-0.4 
8-0.3 11-0.1 21-0.3 44-0.6 53-0.5 61-0.9 64-0.7 68-0.6 72-0.3 96-0.5 102-0.7 119-0.5 128-0.8 131-0.5 142-0.7 154-0.4 158-0.5 159-0.9 166-0.7 183-0.6 185-0.7 188-0.1 196-0.2 202-0.7 213-0.6 215-0.9 218-0.2 223-0.7 229-1.0 253-0.7 269-0.5 284-0.1 285-0.5 289-0.5 293-0.5 307-0.4 310-0.2 316-0.7 329-0.4 334-0.9 347-0.7 348-0.7 357-0.7 362-0.0 365-0.0 369-0.7 390-0.2 394-0.9 
6-0.1 10-0.9 21-0.4 44-0.3 53-0.6 61-0.9 64-0.8 65-0.4 72-0.2 100-0.8 102-0.6 121-0.9 128-0.6 130-0.9 141-0.6 155-0.9 157-0.1 161-0.1 166-0.7 181-0.4 185-0.5 189-0.5 195-0.8 203-0.3 213-0.1 215-0.1 218-0.1 226-0.2 229-0.9 253-0.1 269-0.5 281-0.1 285-0.3 290-0.8 293-0.9 307-0.4 313-0.5 320-0.9 329-0.9 334-0.7 347-0.2 348-0.4 359-0.3 361-0.1 365-0.2 379-0.6 387-0.3 395-0.7 
2-0.8 10-0.1 21-0.1 43-0.7 53-0.3 59-0.6 62-0.9 65-0.5 72-0.7 96-0.4 102-0.6 119-0.1 128-0.5 130-0.1 138-0.6 155-0.8 156-0.9 163-0.3 166-0.6 179-0.5 186-0.9 187-0.5 190-0.1 201-0.5 213-0.5 215-0.4 218-0.7 223-0.1 231-0.1 254-0.1 269-0.6 278-0.4 286-0.9 287-0.2 293-0.2 308-0.6 309-0.9 316-0.8 330-0.1 334-0.9 344-0.6 348-0.9 357-0.9 360-0.3 363-0.0 372-0.9 386-0.5 394-0.7 
3-0.6 11-0.9 23-0.0 44-0.4 58-0.4 61-0.6 64-0.6 65-0.8 72-0.6 97-0.3 103-0.4 120-0.8 128-0.9 130-0.5 145-0.5 155-1.0 156-0.2 163-0.2 176-0.6 183-0.3 186-0.7 189-0.1 193-0.6 203-0.2 211-0.2 216-0.3 218-0.4 225-0.3 242-0.5 253-0.1 269-0.3 279-0.3 285-0.9 289-0.6 293-0.3 307-0.4 315-0.7 316-0.2 330-0.4 334-0.5 344-0.9 349-0.5 358-0.8 361-0.9 364-0.7 378-0.9 387-0.9 394-0.4 
6-0.5 10-0.5 21-0.5 49-0.3 55-0.5 61-0.0 64-0.3 65-0.7 72-0.5 97-0.9 105-0.7 119-0.1 129-0.4 130-0.5 143-1.0 155-0.9 156-0.1 159-0.0 167-0.9 183-0.9 185-0.6 189-0.4 196-0.4 203-0.9 213-0.6 216-0.5 218-0.1 226-0.8 229-0.5 253-0.5 270-0.2 279-0.1 285-0.9 290-0.9 293-0.3 307-0.7 310-0.4 316-0.8 329-0.9 334-0.7 344-0.3 351-0.6 359-0.4 361-1.0 363-0.1 378-0.5 387-0.9 394-0.1 
7-0.9 11-0.4 21-0.4 44-0.5 57-0.4 61-0.3 64-0.7 66-0.9 76-0.1 98-0.4 104-0.5 122-0.5 128-0.1 130-0.5 145-0.4 154-0.8 156-0.9 159-0.9 167-0.1 183-0.0 185-0.1 189-0.5 192-0.1 203-0.6 213-0.7 215-0.8 222-0.3 227-0.3 230-0.1 253-0.9 270-0.9 279-0.1 285-0.8 291-0.2 305-0.2 307-0.5 310-0.0 316-0.9 329-0.5 335-0.4 344-0.4 350-0.9 359-0.0 361-0.8 364-0.2 382-0.9 387-0.5 394-0.9 
6-0.1 10-0.1 22-0.5 44-0.2 55-0.2 61-1.0 64-0.9 65-0.9 72-0.1 99-0.0 105-0.1 122-1.0 129-0.1 130-0.1 143-0.9 155-0.5 156-0.1 159-0.5 167-0.5 183-0.5 186-0.3 189-0.7 192-0.7 203-0.3 213-0.9 214-0.1 218-0.4 227-0.9 229-0.1 253-0.7 270-0.1 279-0.4 285-1.0 291-0.4 296-0.1 307-0.4 310-0.7 316-0.2 329-0.7 334-0.1 344-0.2 351-0.5 359-0.3 361-0.1 364-0.6 378-1.0 387-0.7 394-0.7 
3-0.9 9-0.8 21-0.9 44-0.1 57-0.3 61-0.8 64-0.8 66-0.9 72-0.0 97-0.4 104-1.0 120-0.6 128-0.8 130-0.4 145-0.5 154-0.8 156-0.4 163-0.7 168-0.6 183-0.7 186-0.9 189-0.0 193-0.7 203-0.7 213-0.9 215-0.3 218-0.6 225-0.1 235-0.2 266-0.8 269-0.9 279-0.9 285-0.4 289-0.4 293-0.3 308-0.5 315-0.1 316-0.9 330-0.8 334-0.1 344-0.4 354-0.2 359-0.1 361-0.4 363-0.3 376-0.1 387-0.3 394-0.0 
2-0.8 10-0.4 32-0.1 43-0.4 53-0.9 59-0.1 62-0.5 65-0.9 72-0.1 96-0.3 102-0.4 119-0.5 128-0.4 130-0.4 138-0.5 155-0.4 156-0.7 163-0.8 166-0.8 179-0.8 186-0.4 187-0.0 190-0.9 201-0.9 213-0.8 215-0.3 222-1.0 223-0.5 231-0.4 254-0.8 269-0.9 278-0.1 286-0.9 287-0.8 293-0.1 308-0.5 309-0.1 316-0.7 330-0.0 335-0.1 344-0.3 348-0.3 357-0.7 360-0.4 363-0.3 372-0.5 386-0.5 394-0.4 
6-0.1 10-0.5 21-0.9 44-0.1 54-0.1 61-0.1 64-0.0 65-0.6 72-0.5 101-0.9 107-0.3 121-0.3 128-0.0 130-0.9 145-0.1 155-0.8 156-0.6 159-0.4 167-0.7 181-0.9 185-0.1 189-0.6 196-0.6 203-0.1 213-0.6 215-0.6 218-0.4 226-0.8 229-0.7 253-0.2 270-0.6 279-0.3 285-0.3 290-0.6 293-0.7 307-0.6 310-0.9 320-0.8 329-0.3 334-0.8 344-0.2 353-0.7 359-0.4 361-0.6 364-0.8 378-0.7 387-0.8 395-0.1 
3-0.4 11-0.1 21-0.9 43-0.5 53-0.9 60-0.3 63-0.9 65-0.9 72-0.1 96-0.7 102-0.9 119-0.9 129-0.9 130-0.9 138-0.9 155-0.5 158-0.3 159-0.9 166-0.7 183-0.2 186-0.9 188-0.5 190-0.4 203-0.1 213-0.0 215-0.7 218-0.1 223-0.3 229-0.9 253-0.7 269-0.6 284-0.6 285-0.5 291-0.1 294-0.4 307-0.6 310-0.6 316-0.3 329-1.0 334-0.6 347-0.9 348-0.1 357-0.1 362-0.1 365-0.0 374-0.8 392-0.9 394-0.3 
2-0.8 10-0.5 22-0.2 43-0.9 53-0.9 59-0.8 62-0.5 65-0.6 72-0.4 96-0.3 102-0.8 119-0.6 128-0.0 130-0.6 138-0.3 155-0.8 156-0.1 163-0.6 166-0.3 179-0.9 186-0.5 187-0.8 190-0.5 201-0.8 212-0.9 216-0.9 222-0.2 223-0.7 231-0.5 266-0.7 269-0.6 278-0.7 286-0.4 287-0.1 293-0.6 308-0.3 309-0.5 316-0.8 330-0.8 335-0.1 344-0.6 348-0.6 357-0.7 360-0.2 363-0.5 372-0.1 386-0.3 394-0.9 
8-0.9 10-0.4 22-0.7 49-0.9 53-0.2 61-0.7 64-0.0 65-0.9 72-0.2 97-0.1 102-0.4 119-0.5 129-0.3 131-0.3 143-0.8 155-0.4 158-0.3 159-0.1 166-0.7 181-0.1 185-0.6 189-0.6 196-0.7 203-0.9 213-0.7 216-0.3 218-0.9 225-0.4 229-0.6 253-0.7 269-0.2 284-0.1 285-0.3 290-0.2 295-0.7 307-0.3 310-0.9 326-0.3 329-0.6 334-0.2 347-0.3 348-0.2 358-0.6 361-0.5 365-0.6 374-0.7 388-0.8 395-0.9 
2-0.7 10-0.9 22-0.6 43-0.0 53-0.6 59-0.7 62-0.1 65-0.8 72-0.8 96-0.1 102-0.9 119-0.2 128-0.4 130-0.6 138-0.8 155-0.1 156-0.9 163-0.8 166-0.9 179-0.6 186-0.4 187-0.8 190-0.5 201-0.5 212-0.3 214-0.1 222-0.4 223-0.2 231-0.5 256-0.4 269-0.5 278-0.6 286-0.9 287-0.5 295-0.4 308-0.3 309-0.4 316-0.5 330-0.0 335-0.4 344-0.7 348-0.4 357-0.5 360-0.6 363-0.2 372-0.7 386-0.4 394-0.5 
2-0.4 9-0.6 21-0.3 43-0.8 53-0.4 59-0.7 62-0.8 66-0.8 72-0.1 96-0.9 102-0.8 119-0.4 128-0.8 130-0.9 138-0.9 154-0.3 156-0.2 163-0.2 166-0.2 179-0.1 185-0.1 187-0.7 190-0.8 201-0.6 213-0.1 216-1.0 218-0.4 223-0.9 231-0.8 260-0.9 269-0.9 278-0.9 286-0.6 287-0.5 293-0.6 308-0.9 309-0.9 316-0.3 330-0.5 334-0.9 344-0.6 348-0.4 357-0.1 360-0.7 363-0.2 373-0.5 386-0.3 394-0.8 
7-0.7 10-0.1 21-0.5 49-0.3 56-0.9 61-0.8 64-0.5 65-0.9 72-0.6 101-0.1 107-0.6 123-0.6 129-0.1 130-0.7 146-0.3 155-1.0 156-0.3 159-0.1 167-0.7 183-0.1 185-0.0 189-0.3 192-0.1 203-0.4 213-0.1 216-0.3 218-0.1 228-0.4 229-0.2 253-0.9 270-0.5 279-0.2 285-0.7 292-0.9 293-0.3 307-0.9 310-0.4 316-0.6 329-0.5 334-0.7 344-0.4 352-0.9 359-0.1 361-0.1 363-0.6 378-0.1 387-0.2 394-0.9 
5-0.9 10-0.7 22-0.5 44-0.9 56-0.3 61-0.3 64-0.5 65-0.1 72-0.1 99-0.7 105-0.7 121-0.1 128-0.9 130-0.5 142-0.1 155-0.9 156-0.6 159-0.7 167-0.1 183-0.6 185-0.6 189-0.5 196-0.1 203-0.8 213-0.8 215-0.3 218-0.6 226-0.5 230-0.3 253-0.1 270-0.8 279-0.7 285-0.6 290-0.8 297-0.1 307-0.9 310-0.3 316-0.4 329-1.0 334-0.5 344-0.5 351-0.9 359-0.7 361-0.2 364-0.4 376-0.3 387-0.0 394-0.1 
6-0.1 10-0.1 21-0.3 44-0.8 58-0.5 61-0.9 64-0.3 65-0.8 72-0.5 100-0.1 106-0.5 122-0.1 129-0.3 130-0.4 146-0.7 155-0.6 156-0.7 159-0.2 167-0.5 183-0.4 185-0.8 189-0.8 192-0.1 203-0.1 213-0.4 215-0.3 218-0.7 227-0.3 229-0.1 253-0.5 270-0.7 279-0.8 285-0.4 291-0.9 294-0.4 307-0.4 310-0.3 316-0.8 330-0.6 334-0.8 344-0.9 351-0.2 359-0.3 361-0.2 364-0.6 379-0.0 387-0.4 394-0.7 
4-0.9 20-0.4 21-0.2 43-0.4 53-0.3 61-0.9 64-0.7 65-0.5 72-0.1 96-0.2 102-0.5 119-0.6 128-0.6 130-0.1 138-0.5 155-0.5 158-0.1 163-0.2 166-0.5 183-0.5 186-0.1 189-0.2 190-0.4 203-0.3 213-0.6 215-0.5 218-0.1 223-0.1 231-0.2 253-0.2 269-0.9 284-0.9 285-0.4 287-0.9 293-0.1 307-0.5 315-0.6 316-0.1 330-0.3 334-0.1 347-0.4 348-0.9 357-0.4 362-0.3 365-0.3 379-0.1 393-0.3 394-0.6 
2-0.2 11-0.8 21-0.5 43-0.5 53-0.7 59-0.4 62-0.4 65-0.1 72-0.2 96-0.1 102-0.7 119-0.9 128-0.6 130-0.8 138-0.5 155-0.3 156-0.9 163-0.9 166-0.8 179-0.2 186-0.1 187-0.4 190-0.8 201-0.8 212-0.1 215-0.5 218-0.4 223-0.1 232-0.2 268-0.8 269-0.3 278-0.1 286-0.6 287-0.8 293-0.0 308-0.6 309-0.2 316-0.7 330-0.4 334-0.5 344-1.0 348-0.9 357-0.4 360-0.5 363-0.8 372-0.5 386-0.5 394-0.2 
6-0.9 10-0.3 21-0.7 44-0.9 58-0.5 61-0.7 64-0.8 65-0.1 72-0.2 101-0.4 107-0.9 122-0.9 128-0.9 130-0.1 142-0.4 155-0.5 156-0.3 159-0.7 167-0.2 183-0.7 185-0.9 189-0.2 191-0.9 203-1.0 213-0.9 215-0.7 218-0.6 227-0.1 229-0.1 253-0.3 270-0.4 279-0.4 285-0.4 291-0.3 293-0.3 307-0.7 310-0.1 316-0.6 330-1.0 334-0.5 344-0.5 350-0.8 359-0.8 361-0.5 364-0.1 379-0.5 387-0.9 394-0.9 
7-0.4 10-0.6 21-0.6 43-0.6 53-0.2 61-0.9 64-0.6 65-0.9 76-0.9 96-0.1 102-0.9 119-0.9 128-0.3 130-0.3 138-0.6 155-0.4 158-0.7 159-0.6 166-0.6 183-0.3 186-0.8 189-0.6 190-0.1 203-0.1 213-0.5 215-0.3 222-0.9 223-0.4 230-0.6 253-0.6 269-0.5 284-0.1 285-0.1 287-0.5 294-0.2 307-0.8 310-0.5 316-0.5 329-0.7 335-0.2 347-0.1 348-0.1 357-0.2 362-0.4 365-0.8 382-0.5 391-0.3 394-0.9 
3-0.6 10-1.0 22-0.3 43-0.9 53-0.8 59-0.9 62-0.5 65-0.1 72-0.6 96-0.4 102-0.1 119-0.4 128-0.5 130-0.1 138-0.2 155-0.3 156-0.5 163-0.4 166-0.5 179-0.9 186-0.1 187-0.6 190-0.4 201-0.1 213-0.4 215-0.8 218-0.6 223-0.3 231-0.7 254-0.6 269-0.1 278-0.8 286-0.0 287-0.5 297-0.1 308-0.3 309-0.3 316-0.3 330-0.1 334-0.8 344-0.9 348-0.8 357-0.4 360-0.2 363-0.7 373-0.6 386-0.9 394-0.8 
4-0.5 18-0.1 21-0.3 44-0.9 53-0.8 61-0.9 64-1.0 66-0.7 73-0.8 99-0.5 102-0.6 120-0.9 128-0.7 130-0.1 146-0.9 154-0.9 157-0.3 163-0.2 166-0.1 183-0.7 185-0.3 189-0.3 192-0.9 203-0.9 213-0.5 217-0.7 222-0.8 225-0.1 231-0.2 253-0.9 269-0.9 281-0.8 285-0.3 289-0.3 305-0.2 307-0.9 315-0.3 316-0.6 329-0.1 335-0.5 344-0.8 348-0.1 358-0.6 361-0.4 365-0.7 378-0.1 388-0.6 394-0.5 
3-0.3 20-0.9 21-0.3 43-0.9 53-0.6 61-0.8 64-0.1 65-1.0 72-0.5 96-0.3 102-0.2 119-0.2 128-0.9 130-0.4 138-1.0 155-0.6 158-0.2 163-0.8 166-0.7 183-0.1 185-0.2 189-0.5 190-0.4 203-0.4 212-0.7 214-0.2 218-0.8 223-0.4 231-0.3 253-0.3 269-0.5 284-0.1 285-0.8 287-1.0 293-0.2 307-0.5 315-0.7 316-0.9 329-1.0 334-0.4 347-0.4 348-0.4 357-0.3 362-0.8 365-0.5 377-0.7 393-0.4 394-0.4 
8-0.5 10-0.5 32-0.6 43-0.9 53-0.8 60-0.6 63-0.1 65-0.8 72-0.8 96-0.8 102-0.4 119-0.5 128-0.9 131-0.9 138-0.5 155-0.3 158-0.8 162-0.6 166-0.1 183-0.8 185-0.8 188-0.1 190-0.7 203-0.0 212-0.8 214-0.1 218-0.9 223-0.5 229-0.6 253-0.3 269-0.9 284-0.9 285-0.1 289-0.0 293-0.4 307-0.6 314-0.3 316-0.6 329-0.4 334-0.5 347-0.4 348-0.6 357-0.5 362-0.9 365-0.1 369-0.2 392-0.7 394-0.5 
3-0.2 10-0.0 22-0.8 44-0.3 53-0.7 61-0.8 64-1.0 65-0.1 73-0.3 97-0.1 102-0.4 120-0.5 129-0.8 130-0.4 145-0.9 155-0.9 158-0.8 163-0.6 166-0.2 183-0.5 185-0.6 189-0.5 192-0.0 203-0.9 213-0.3 215-0.7 222-0.1 225-0.6 231-0.6 255-0.1 269-0.5 284-0.7 286-0.1 289-0.1 296-0.9 308-0.6 315-0.1 316-0.4 330-1.0 335-0.1 347-0.1 348-0.5 358-0.4 361-0.1 365-0.1 375-0.6 388-0.9 394-0.3 
